User,Artist,Album,Song,ListenDate
Luca Turilli,King of the Nordic Twilight,Black Dragon,11/3/2013 15:54,
Luca Turilli,King of the Nordic Twilight,To Magic Horizons,11/3/2013 15:52,
Kamelot,Epica,Center of the Universe,11/3/2013 15:47,
Kamelot,Epica,Prologue,11/3/2013 15:46,
Kamelot,Epica,Snow (Bonus Track),11/3/2013 15:41,
Kamelot,Epica,III Ways to Epica,11/3/2013 15:35,
Kamelot,Epica,The Mourning After (Carry On),11/3/2013 15:30,
Kamelot,Epica,Helena's Theme,11/3/2013 15:28,
Kamelot,Epica,Lost & Damned,11/3/2013 15:23,
Kamelot,Epica,On the Coldest Winter Night,11/3/2013 15:19,
Kamelot,Epica,A Feast for the Vain,11/3/2013 15:15,
Kamelot,Epica,Descent of the Archangel,11/3/2013 15:09,
Kamelot,Epica,Interlude II (Omen),11/3/2013 15:09,
Kamelot,Epica,Wander,11/3/2013 15:04,
Kamelot,Epica,The Edge of Paradise,11/3/2013 15:00,
Kamelot,Epica,Interlude I (Opiate Soul),11/3/2013 14:59,
Kamelot,Epica,Farewell,11/3/2013 14:55,
Kamelot,Epica,Center of the Universe,11/3/2013 14:50,
Kamelot,Epica,Prologue,11/3/2013 14:49,
Michael Jackson,,Thriller,11/3/2013 13:23,
HammerFall,No Sacrifice No Victory,Any Means Necessary,11/3/2013 12:20,
Kamelot,Karma,Forever,11/3/2013 12:15,
Kamelot,,March of Mephisto,11/3/2013 12:01,
Metallica,,Lars and James Fails,11/3/2013 11:53,
Kamelot,Ghost Opera,The Human Stain,11/3/2013 11:13,
Dagoba,Poseidon,Shen Lung,11/3/2013 10:44,
Dagoba,Poseidon,Ha Long,11/3/2013 10:43,
Dagoba,Poseidon,Black Smokers (752° Farenheit),11/3/2013 10:40,
Dagoba,Poseidon,The Horn Cape,11/3/2013 10:37,
Dagoba,Poseidon,Degree Zero,11/3/2013 10:33,
Dagoba,Poseidon,Columnæ,11/3/2013 10:29,
Jake Bugg,,What Doesn't Kill You,11/2/2013 21:44,
Family Force 5,Dance Or Die,Dance Or Die,11/2/2013 21:39,
Chthonian Alchemy,Beyond the Acheron,Mortal Lust,11/2/2013 21:21,
Chthonian Alchemy,Beyond the Acheron,Moirai,11/2/2013 21:17,
Chthonian Alchemy,Beyond the Acheron,The Passage to the Underworld,11/2/2013 21:11,
HammerFall,Chapter V : Unbent Unbowed Unbroken,Take The Black,11/2/2013 21:05,
HammerFall,Chapter V : Unbent Unbowed Unbroken,Imperial,11/2/2013 21:03,
HammerFall,Chapter V : Unbent Unbowed Unbroken,The Templar Flame,11/2/2013 20:59,
HammerFall,Chapter V : Unbent Unbowed Unbroken,Born To Rule,11/2/2013 20:55,
HammerFall,Chapter V : Unbent Unbowed Unbroken,Never Ever,11/2/2013 20:51,
HammerFall,Chapter V : Unbent Unbowed Unbroken,Hammer Of Justice,11/2/2013 20:46,
HammerFall,Chapter V : Unbent Unbowed Unbroken,Fury of the Wild,11/2/2013 19:46,
HammerFall,Chapter V : Unbent Unbowed Unbroken,Blood Bound,11/2/2013 19:42,
HammerFall,Chapter V : Unbent Unbowed Unbroken,Secrets,11/2/2013 19:36,
Ayreon,1011001,Age of Shadows,11/2/2013 18:12,
Radiohead,Amnesiac,Pyramid Song,11/2/2013 18:08,
Metallica,Master of Puppets,Master of Puppets,11/2/2013 17:59,
Kamelot,Ghost Opera,Ghost Opera,11/2/2013 17:08,
Kamelot,Ghost Opera,Rule the World,11/2/2013 17:04,
Kamelot,Ghost Opera,Solitaire,11/2/2013 17:03,
Kamelot,Poetry for the Poisoned,Where Wild Roses Grow,11/2/2013 15:19,
Kamelot,Poetry for the Poisoned,Once Upon A Time,11/2/2013 15:15,
Kamelot,Poetry for the Poisoned,Poetry for the Poisoned Pt. 4: Dissection,11/2/2013 15:13,
Kamelot,Poetry for the Poisoned,Poetry for the Poisoned Pt. 3: All Is Over,11/2/2013 15:12,
Kamelot,Poetry for the Poisoned,Poetry for the Poisoned Pt. 2: So Long,11/2/2013 15:08,
Kamelot,Poetry for the Poisoned,Poetry for the Poisoned Pt. 1: Incubus,11/2/2013 15:05,
Kamelot,Poetry for the Poisoned,Seal Of Woven Years,11/2/2013 15:00,
Kamelot,Poetry for the Poisoned,My Train Of Thoughts,11/2/2013 14:56,
Kamelot,Poetry for the Poisoned,Necropolis,11/2/2013 14:52,
Kamelot,The Black Halo,Nothing Ever Dies,11/1/2013 22:21,
Kamelot,The Black Halo,The Black Halo,11/1/2013 22:17,
Kamelot,The Black Halo,Interlude II: Un Assassinio Mo,11/1/2013 22:17,
Kamelot,The Black Halo,Moonlight,11/1/2013 22:12,
Kamelot,The Black Halo,This Pain,11/1/2013 22:08,
Kamelot,The Black Halo,Abandoned,11/1/2013 21:43,
Avantasia,The Scarecrow,Twisted Mind,11/1/2013 16:05,
Chthonian Alchemy,Beyond the Acheron,Mortal Lust,11/1/2013 16:00,
Chthonian Alchemy,Beyond the Acheron,Moirai,11/1/2013 15:55,
Chthonian Alchemy,Beyond the Acheron,The Passage to the Underworld,11/1/2013 15:41,
Avantasia,The Wicked Symphony,Crestfallen,11/1/2013 12:04,
Avantasia,The Wicked Symphony,Runaway Train,11/1/2013 11:55,
Avantasia,The Wicked Symphony,Blizzard On A Broken Mirror,11/1/2013 11:49,
Avantasia,The Wicked Symphony,Dying for an Angel,11/1/2013 11:44,
Avantasia,The Wicked Symphony,Scales of Justice,11/1/2013 11:39,
Avantasia,The Wicked Symphony,Wastelands,11/1/2013 11:34,
Avantasia,The Wicked Symphony,The Wicked Symphony,11/1/2013 11:25,
Kamelot,Ghost Opera,Silence of the Darkness,10/31/2013 23:29,
Kamelot,Ghost Opera,Mourning Star,10/31/2013 23:25,
Kamelot,Ghost Opera,Up Through the Ashes,10/31/2013 23:20,
Kamelot,Ghost Opera,Love You to Death,10/31/2013 23:15,
Kamelot,Ghost Opera,Blücher,10/31/2013 23:11,
Kamelot,Ghost Opera,The Human Stain,10/31/2013 23:07,
Kamelot,Ghost Opera,Ghost Opera,10/31/2013 23:02,
Kamelot,Ghost Opera,Rule the World,10/31/2013 22:59,
Kamelot,Ghost Opera,Solitaire,10/31/2013 22:58,
Knalpot,,Stainlees,10/31/2013 18:22,
Pathfinder,Beyond The Space Beyond The Time,Vita Reducta: Through The Portal,10/31/2013 18:15,
Rammstein,Made in Germany (Special Edition),Mein Land,10/31/2013 18:12,
T3RR0R 3RR0R,Digital Infection,Rave Inc.,10/31/2013 18:00,
Turisas,The Varangian Way,The Dnieper Rapids,10/31/2013 17:54,
Kamelot,The Black Halo,The Black Halo,10/31/2013 16:32,
Kamelot,The Black Halo,Interlude II: Un Assassinio Mo,10/31/2013 16:31,
Kamelot,The Black Halo,Moonlight,10/31/2013 16:26,
Kamelot,The Black Halo,This Pain,10/31/2013 16:22,
Kamelot,The Black Halo,Abandoned,10/31/2013 16:18,
Kamelot,The Black Halo,Interlude I: Dei Gratia,10/31/2013 16:17,
Kamelot,The Black Halo,Soul Society,10/31/2013 16:12,
Kamelot,The Black Halo,The Haunting (Somewhere in Time),10/31/2013 16:07,
Kamelot,The Black Halo,When the Lights Are Down,10/31/2013 16:03,
Kamelot,The Black Halo,March of Mephisto,10/31/2013 15:58,
Kamelot,Ghost Opera,Solitaire,10/31/2013 15:57,
Kamelot,Ghost Opera,EdenEcho,10/31/2013 15:53,
Kamelot,Ghost Opera,Anthem,10/31/2013 15:48,
Kamelot,Ghost Opera,Silence of the Darkness,10/31/2013 15:45,
Kamelot,Ghost Opera,Mourning Star,10/31/2013 15:40,
Kamelot,Ghost Opera,Up Through the Ashes,10/31/2013 15:35,
Kamelot,Ghost Opera,Love You to Death,10/31/2013 15:30,
Kamelot,Ghost Opera,Blücher,10/31/2013 15:26,
Kamelot,Ghost Opera,The Human Stain,10/31/2013 15:22,
Kamelot,Ghost Opera,Ghost Opera,10/31/2013 15:15,
Kamelot,Ghost Opera,Rule the World,10/31/2013 15:03,
Kamelot,Ghost Opera,Solitaire,10/31/2013 15:02,
The Monolith Deathcult,,Qasr Al-Nihaya,10/30/2013 18:15,
Kvelertak,Kvelertak,Mjød,10/30/2013 17:47,
Rhapsody of Fire,Symphony Of Enchanted Lands II -The Dark Secret-,The Last Angels' Call,10/30/2013 16:02,
Kvelertak,Kvelertak,Sultans of Satan,10/30/2013 15:57,
Kvelertak,Kvelertak,Mjød,10/30/2013 15:54,
Adagio,Sanctus Ignis,Order Of Enlil (Instrumental),10/30/2013 14:38,
Adagio,Sanctus Ignis,Seven Lands of Sin,10/30/2013 14:26,
Adagio,Sanctus Ignis,The Stringless Violin,10/30/2013 14:19,
Adagio,Sanctus Ignis,In Nomine,10/30/2013 14:14,
Adagio,Sanctus Ignis,The Inner Road,10/30/2013 14:09,
Adagio,Sanctus Ignis,Second Sight,10/30/2013 14:02,
The Monolith Deathcult,,S.A.D.M.,10/30/2013 13:20,
The Monolith Deathcult,,Todesnacht von stammheim,10/30/2013 13:13,
The Monolith Deathcult,,Human Wave Attack,10/30/2013 13:04,
The Monolith Deathcult,,Gods Amongst Insects,10/30/2013 12:54,
The Monolith Deathcult,,Drugs Thugs & Machetes,10/30/2013 12:46,
The Monolith Deathcult,,Aslimu,10/30/2013 12:37,
Kutschurft,,Neuk Je Oma in der Stoma,10/30/2013 12:33,
Dyscordia,Twin Symbiosis,Twin Symbiosis,10/30/2013 12:22,
Dyscordia,Twin Symbiosis,Ache of Hearts,10/30/2013 12:08,
Adagio,Dominate,R'lyeh The Dead,10/30/2013 11:27,
Adagio,Dominate,Children Of The Dead Lake,10/30/2013 11:21,
Adagio,Dominate,Terror Jungle,10/30/2013 11:15,
Adagio,Dominate,Arcanas Tenebrae - Dominate,10/30/2013 11:09,
Rotting Christ,,Χ Ξ Σ (666),10/29/2013 22:02,
The Monolith Deathcult,,Todesnacht von stammheim,10/29/2013 21:56,
The Monolith Deathcult,,Wrath of the Ba'ath,10/29/2013 21:45,
The Monolith Deathcult,,Drugs Thugs & Machetes,10/29/2013 21:41,
Queens of the Stone Age,,Go With the Flow,10/29/2013 21:22,
Pagan's Mind,God's Equation [Limited Edition],Spirit Starcruiser,10/29/2013 19:31,
Pagan's Mind,God's Equation [Limited Edition],Painted Skies,10/29/2013 19:25,
Pagan's Mind,God's Equation [Limited Edition],Alien Kamikaze,10/29/2013 19:20,
Pagan's Mind,God's Equation [Limited Edition],Evolution Exceed,10/29/2013 19:14,
Pagan's Mind,God's Equation [Limited Edition],Hallo Spaceboy,10/29/2013 19:09,
Pagan's Mind,God's Equation [Limited Edition],Atomic Firelight,10/29/2013 19:03,
Pagan's Mind,God's Equation [Limited Edition],United Alliance,10/29/2013 18:58,
Pagan's Mind,God's Equation [Limited Edition],God's Equation,10/29/2013 18:50,
Pagan's Mind,God's Equation [Limited Edition],The Conception,10/29/2013 18:48,
Iced Earth,Dystopia,Anthem,10/29/2013 18:42,
Iced Earth,Dystopia,Dystopia,10/29/2013 18:37,
Iced Earth,Dystopia,Days of Rage,10/29/2013 18:34,
Iced Earth,Dystopia,Dark City,10/29/2013 18:29,
Iced Earth,Dystopia,V,10/29/2013 18:25,
Iced Earth,Dystopia,Anthem,10/29/2013 18:20,
Iced Earth,Dystopia,Dystopia,10/29/2013 18:14,
Kamelot,The Fourth Legacy,Until Kingdom Come,10/29/2013 18:10,
Kamelot,The Fourth Legacy,Alexandria,10/29/2013 18:06,
Kamelot,The Fourth Legacy,A Sailorman's Hymn,10/29/2013 18:02,
Kamelot,The Fourth Legacy,The Shadow Of Uther,10/29/2013 17:57,
Kamelot,The Fourth Legacy,Nights Of Arabia,10/29/2013 17:52,
Kamelot,The Fourth Legacy,Silent Goddess,10/29/2013 17:47,
Kamelot,The Fourth Legacy,The Fourth Legacy,10/29/2013 17:43,
HammerFall,Legacy of Kings,Let the Hammer Fall,10/29/2013 17:36,
HammerFall,Legacy of Kings,Legacy of Kings,10/29/2013 17:25,
HammerFall,Legacy of Kings,Heeding the Call,10/29/2013 17:21,
Gerilja,Step Up Your Game,Lightning Death,10/29/2013 16:05,
Gerilja,Step Up Your Game,Elevate,10/29/2013 16:01,
Gerilja,Step Up Your Game,The Source,10/29/2013 15:57,
Gerilja,Step Up Your Game,1986,10/29/2013 15:56,
Gerilja,Step Up Your Game,Animals,10/29/2013 15:53,
Kamelot,Epica,The Mourning After (Carry On),10/29/2013 13:37,
Kamelot,Epica,Helena's Theme,10/29/2013 13:35,
Kamelot,Epica,Lost & Damned,10/29/2013 13:30,
Kamelot,Epica,On the Coldest Winter Night,10/29/2013 13:26,
Kamelot,Epica,A Feast for the Vain,10/29/2013 13:22,
Kamelot,Epica,Interlude III (At the Banquet),10/29/2013 13:21,
Kamelot,Epica,Descent of the Archangel,10/29/2013 13:17,
Kamelot,Epica,Interlude II (Omen),10/29/2013 13:16,
Kamelot,Epica,Wander,10/29/2013 13:12,
Kamelot,Epica,The Edge of Paradise,10/29/2013 13:08,
Kamelot,Epica,Interlude I (Opiate Soul),10/29/2013 13:06,
Kamelot,Epica,Farewell,10/29/2013 13:03,
Kamelot,Epica,Center of the Universe,10/29/2013 12:57,
Kamelot,Epica,Prologue,10/29/2013 12:56,
Kamelot,The Black Halo,Abandoned,10/29/2013 12:52,
Kamelot,The Black Halo,Soul Society,10/29/2013 12:47,
Kamelot,The Black Halo,The Haunting (Somewhere in Time),10/29/2013 12:42,
Kamelot,The Black Halo,When the Lights Are Down,10/29/2013 12:38,
Kamelot,The Black Halo,March of Mephisto,10/29/2013 12:33,
Kamelot,Ghost Opera,EdenEcho,10/29/2013 12:28,
Kamelot,Ghost Opera,The Human Stain,10/29/2013 12:24,
Kamelot,Ghost Opera,Ghost Opera,10/29/2013 12:20,
Kamelot,Ghost Opera,Rule the World,10/29/2013 12:16,
Kamelot,Ghost Opera,Solitaire,10/29/2013 12:15,
Pain,Rebirth,Suicide Machine,10/28/2013 21:44,
Pain,We Come In Peace,I´m Going In,10/28/2013 21:41,
Pain,We Come In Peace,On And On,10/28/2013 21:37,
Pain,We Come In Peace,Walking On Glass,10/28/2013 21:33,
Pain,We Come In Peace,The Great Pretender,10/28/2013 21:29,
Pain,Dancing with Dead,Don´t Count Me Out,10/28/2013 21:25,
Pain,You Only Live Twice,The Great Pretender,10/28/2013 21:21,
Pain,You Only Live Twice,We Want More,10/28/2013 21:16,
Pain,Psalms of Extinction,Psalms of Extinction,10/28/2013 21:12,
Pain,We Come In Peace,Don´t Care,10/28/2013 21:09,
Pain,You Only Live Twice,Leave Me Alone,10/28/2013 21:05,
Pain,We Come In Peace,Eleanor Rigby,10/28/2013 21:00,
Pain,Psalms of Extinction,Nailed To The Ground,10/28/2013 20:56,
Pain,You Only Live Twice,You Only Live Twice,10/28/2013 20:52,
Pain,Rebirth,Supersonic Bitch,10/28/2013 20:48,
Kamelot,Poetry for the Poisoned,Poetry for the Poisoned Pt. 1: Incubus,10/28/2013 20:44,
Kamelot,Poetry for the Poisoned,Poetry for the Poisoned Pt. 1: Incubus,10/28/2013 20:44,
Kamelot,Poetry for the Poisoned,Where Wild Roses Grow,10/28/2013 20:40,
Kamelot,Poetry for the Poisoned,Where Wild Roses Grow,10/28/2013 20:40,
Kamelot,Poetry for the Poisoned,Once Upon A Time,10/28/2013 20:36,
Kamelot,Poetry for the Poisoned,Once Upon A Time,10/28/2013 20:36,
Kamelot,Poetry for the Poisoned,Seal Of Woven Years,10/28/2013 20:31,
Kamelot,Poetry for the Poisoned,Seal Of Woven Years,10/28/2013 20:31,
Kamelot,Poetry for the Poisoned,Seal Of Woven Years,10/28/2013 20:31,
Kamelot,Poetry for the Poisoned,My Train Of Thoughts,10/28/2013 20:27,
Kamelot,Poetry for the Poisoned,My Train Of Thoughts,10/28/2013 20:27,
Kamelot,Poetry for the Poisoned,Necropolis,10/28/2013 20:23,
Kamelot,Poetry for the Poisoned,Necropolis,10/28/2013 20:23,
Kamelot,Poetry for the Poisoned,House On A Hill,10/28/2013 20:18,
Kamelot,Poetry for the Poisoned,House On A Hill,10/28/2013 20:18,
Kamelot,Poetry for the Poisoned,Hunter's Season,10/28/2013 20:13,
Kamelot,Poetry for the Poisoned,Hunter's Season,10/28/2013 20:13,
Kamelot,Poetry for the Poisoned,The Zodiac,10/28/2013 20:09,
Kamelot,Poetry for the Poisoned,The Zodiac,10/28/2013 20:09,
Kamelot,Poetry for the Poisoned,Dear Editor,10/28/2013 20:07,
Kamelot,Poetry for the Poisoned,Dear Editor,10/28/2013 20:07,
Kamelot,Poetry for the Poisoned,If Tomorrow Came,10/28/2013 20:04,
Kamelot,Poetry for the Poisoned,If Tomorrow Came,10/28/2013 20:04,
Kamelot,Poetry for the Poisoned,The Great Pandemonium,10/28/2013 19:59,
Kamelot,Poetry for the Poisoned,The Great Pandemonium,10/28/2013 19:59,
Kamelot,Poetry for the Poisoned,Poetry for the Poisoned Pt. 4: Dissection,10/28/2013 19:57,
Kamelot,Poetry for the Poisoned,Poetry for the Poisoned Pt. 3: All Is Over,10/28/2013 19:56,
Kamelot,Poetry for the Poisoned,Poetry for the Poisoned Pt. 2: So Long,10/28/2013 19:53,
HammerFall,Crimson Thunder,Dreams Come True,10/28/2013 8:32,
HammerFall,Crimson Thunder,Trailblazers,10/28/2013 8:28,
HammerFall,Crimson Thunder,Lord Of The Arcane,10/28/2013 8:26,
HammerFall,Crimson Thunder,Crimson Thunder,10/28/2013 8:21,
HammerFall,Crimson Thunder,On The Edge Of Honour,10/28/2013 8:16,
HammerFall,Crimson Thunder,Hearts on Fire,10/28/2013 8:13,
HammerFall,Crimson Thunder,Riders of the Storm,10/28/2013 8:08,
Sybreed,Antares,Orbital,10/26/2013 17:01,
Sybreed,Antares,Dynamic,10/26/2013 16:56,
Sybreed,Antares,Revive My Wounds,10/26/2013 16:51,
Sybreed,Antares,Ex-inferis,10/26/2013 16:49,
Sybreed,Antares,Emma-0,10/26/2013 16:45,
Sybreed,Antares,Neurodrive,10/26/2013 16:40,
Sybreed,Antares,Permafrost,10/26/2013 16:35,
Sybreed,Antares,Twelve Megatons Gravity,10/26/2013 16:30,
Sybreed,Antares,Ethernity,10/26/2013 16:20,
Sybreed,Antares,Isolate,10/26/2013 16:15,
Sybreed,Antares,Ego Bypass Generator,10/26/2013 16:10,
Muse,,Manson Red Glitter/Glitterati Replica,10/25/2013 20:41,
Skrillex,,Bangarang (Guitar Cover),10/25/2013 20:32,
Gerilja,Step Up Your Game,Pink Twilight,10/25/2013 14:43,
Gerilja,Step Up Your Game,Together,10/25/2013 14:39,
Gerilja,Step Up Your Game,Mirage,10/25/2013 14:36,
Gerilja,Step Up Your Game,Lightning Death,10/25/2013 14:33,
Gerilja,Step Up Your Game,Elevate,10/25/2013 14:30,
Gerilja,Step Up Your Game,The Source,10/25/2013 14:25,
Gerilja,Step Up Your Game,1986,10/25/2013 14:24,
Gerilja,Step Up Your Game,Animals,10/25/2013 14:21,
Gerilja,Step Up Your Game,Smoke Meadows,10/25/2013 14:15,
Gerilja,Step Up Your Game,Night Theme,10/25/2013 14:14,
Gerilja,Step Up Your Game,New Life In The Blast Zone,10/25/2013 14:07,
Gerilja,Step Up Your Game,Pink Twilight,10/25/2013 14:03,
Gerilja,Step Up Your Game,Together,10/25/2013 13:59,
Gerilja,Step Up Your Game,Mirage,10/25/2013 13:56,
Gerilja,Step Up Your Game,Lightning Death,10/25/2013 13:53,
Gerilja,Step Up Your Game,Elevate,10/25/2013 13:50,
Gerilja,Step Up Your Game,The Source,10/25/2013 13:45,
Gerilja,Step Up Your Game,1986,10/25/2013 13:44,
Gerilja,Step Up Your Game,Animals,10/25/2013 13:41,
Star One,Victims Of The Modern Age,Knife Edge,10/25/2013 13:38,
Star One,Victims Of The Modern Age,Closer to the Stars,10/25/2013 13:33,
Star One,Victims Of The Modern Age,Lastday,10/25/2013 13:28,
Star One,Victims Of The Modern Age,Two Plus Two Equals Five,10/25/2013 13:23,
Star One,Victims Of The Modern Age,As the Crow Dies,10/25/2013 13:18,
Star One,Victims Of The Modern Age,It All Ends Here,10/25/2013 13:08,
Star One,Victims Of The Modern Age,It's Alive She's Alive We're Alive,10/25/2013 13:03,
Star One,Victims Of The Modern Age,Cassandra Complex,10/25/2013 12:58,
Star One,Victims Of The Modern Age,24 Hours,10/25/2013 12:50,
Star One,Victims Of The Modern Age,Human See Human Do,10/25/2013 12:45,
Star One,Victims Of The Modern Age,Victim of the Modern Age,10/25/2013 12:39,
Star One,Victims Of The Modern Age,Earth That Was,10/25/2013 12:32,
Star One,Victims Of The Modern Age,Digital Rain,10/25/2013 12:26,
Star One,Victims Of The Modern Age,Down the Rabbit Hole,10/25/2013 12:25,
Sirenia,Perils of the Deep Blue,Cold Caress,10/25/2013 11:58,
Sirenia,Perils of the Deep Blue,Ditt endelikt,10/25/2013 11:51,
Sirenia,Perils of the Deep Blue,My Destiny Coming to Pass,10/25/2013 11:46,
Sirenia,Perils of the Deep Blue,Seven Widows Weep,10/25/2013 11:39,
Sirenia,Perils of the Deep Blue,Ducere me in lucem,10/25/2013 11:36,
Sirenia,Perils of the Deep Blue,Blue Colleen,10/25/2013 11:31,
Sirenia,Perils of the Deep Blue,Chains,10/25/2013 11:26,
Sirenia,Perils of the Deep Blue,A Blizzard Is Storming,10/25/2013 11:21,
Sirenia,Perils of the Deep Blue,Profound Scars,10/25/2013 11:15,
Sirenia,Perils of the Deep Blue,The Funeral March,10/25/2013 11:10,
Sirenia,Perils of the Deep Blue,Stille kom døden,10/25/2013 10:57,
Sirenia,Perils of the Deep Blue,Decadence,10/25/2013 10:52,
Sirenia,Perils of the Deep Blue,Darkling,10/25/2013 10:46,
Sirenia,Perils of the Deep Blue,Cold Caress,10/25/2013 10:40,
Sirenia,Perils of the Deep Blue,Ditt endelikt,10/25/2013 10:34,
Sirenia,Perils of the Deep Blue,My Destiny Coming to Pass,10/25/2013 10:29,
Sirenia,Perils of the Deep Blue,Seven Widows Weep,10/25/2013 10:22,
Prospekt,,Shutter Asylum,10/25/2013 10:07,
Arctic Monkeys,,One for the Road,10/24/2013 20:23,
Sybreed,The Pulse of Awakening,A.E.O.N.,10/24/2013 19:34,
Sybreed,The Pulse of Awakening,Nomenklatura,10/24/2013 19:30,
Illidiance,Damage Theory,Mind Hunters,10/24/2013 19:24,
T3RR0R 3RR0R,Digital Infection,Infection,10/24/2013 19:23,
T3RR0R 3RR0R,Digital Infection,Insomnia,10/24/2013 19:18,
T3RR0R 3RR0R,Digital Infection,3D,10/24/2013 19:14,
T3RR0R 3RR0R,Digital Infection,Blindness,10/24/2013 19:08,
T3RR0R 3RR0R,Digital Infection,Domination,10/24/2013 19:02,
T3RR0R 3RR0R,Digital Infection,In My Dreams,10/24/2013 18:57,
T3RR0R 3RR0R,Digital Infection,Rave Inc.,10/24/2013 18:50,
Avantasia,The Scarecrow,Lost in Space,10/24/2013 10:15,
Avantasia,The Scarecrow,I Don't Believe In Your Love,10/24/2013 10:10,
Avantasia,The Scarecrow,Cry Just a Little,10/24/2013 10:04,
Avantasia,The Scarecrow,Devil in the Belfry,10/24/2013 10:00,
Avantasia,The Scarecrow,The Toy Master,10/24/2013 9:53,
Avantasia,The Scarecrow,Another Angel Down,10/24/2013 9:48,
Avantasia,The Scarecrow,What Kind of Love,10/24/2013 9:43,
Avantasia,The Scarecrow,Carry Me Over,10/24/2013 9:39,
Avantasia,The Scarecrow,Shelter from the Rain,10/24/2013 9:33,
Avantasia,The Scarecrow,The Scarecrow,10/24/2013 9:22,
Avantasia,The Scarecrow,Twisted Mind,10/24/2013 9:15,
Gerilja,Step Up Your Game,Pink Twilight,10/24/2013 8:08,
Gerilja,Step Up Your Game,Together,10/24/2013 8:04,
Gerilja,Step Up Your Game,Mirage,10/24/2013 8:01,
Gerilja,Step Up Your Game,Lightning Death,10/24/2013 7:58,
Gerilja,Step Up Your Game,Animals,10/24/2013 7:55,
T3RR0R 3RR0R,Digital Infection,Rave Inc.,10/23/2013 21:54,
Gerilja,Step Up Your Game,Smoke Meadows,10/23/2013 21:48,
Gerilja,Step Up Your Game,Night Theme,10/23/2013 21:47,
Gerilja,Step Up Your Game,New Life In The Blast Zone,10/23/2013 21:41,
Gerilja,Step Up Your Game,Pink Twilight,10/23/2013 21:36,
Gerilja,Step Up Your Game,Together,10/23/2013 21:16,
Gerilja,Step Up Your Game,Mirage,10/23/2013 21:13,
Gerilja,Step Up Your Game,Lightning Death,10/23/2013 21:10,
Gerilja,Step Up Your Game,Elevate,10/23/2013 21:06,
Gerilja,Step Up Your Game,The Source,10/23/2013 21:01,
Gerilja,Step Up Your Game,1986,10/23/2013 21:00,
Gerilja,Step Up Your Game,Animals,10/23/2013 20:57,
Gerilja,Step Up Your Game,Lightning Death,10/23/2013 13:28,
T3RR0R 3RR0R,Digital Infection,Blindness,10/23/2013 13:08,
T3RR0R 3RR0R,Digital Infection,Domination,10/23/2013 13:02,
T3RR0R 3RR0R,Digital Infection,In My Dreams,10/23/2013 12:50,
T3RR0R 3RR0R,Digital Infection,Rave Inc.,10/23/2013 12:42,
T3RR0R 3RR0R,Digital Infection,The Last Dance,10/23/2013 12:36,
T3RR0R 3RR0R,Digital Infection,Nox Eterna,10/23/2013 12:31,
T3RR0R 3RR0R,Digital Infection,The Game,10/23/2013 12:27,
T3RR0R 3RR0R,Digital Infection,Xeon,10/23/2013 12:22,
T3RR0R 3RR0R,Digital Infection,Seeds Of The Evil,10/23/2013 12:16,
T3RR0R 3RR0R,Digital Infection,Infection,10/23/2013 12:15,
T3RR0R 3RR0R,Digital Infection,Insomnia,10/23/2013 12:11,
T3RR0R 3RR0R,Digital Infection,3D,10/23/2013 12:06,
T3RR0R 3RR0R,Digital Infection,Blindness,10/23/2013 12:01,
T3RR0R 3RR0R,Digital Infection,Domination,10/23/2013 11:55,
T3RR0R 3RR0R,Digital Infection,In My Dreams,10/23/2013 11:50,
T3RR0R 3RR0R,Digital Infection,Rave Inc.,10/23/2013 11:43,
T3RR0R 3RR0R,Digital Infection,The Last Dance,10/23/2013 11:37,
T3RR0R 3RR0R,Digital Infection,Nox Eterna,10/23/2013 11:32,
T3RR0R 3RR0R,Digital Infection,The Game,10/23/2013 11:28,
T3RR0R 3RR0R,Digital Infection,Xeon,10/23/2013 11:23,
T3RR0R 3RR0R,Digital Infection,Seeds Of The Evil,10/23/2013 11:16,
T3RR0R 3RR0R,Digital Infection,Infection,10/23/2013 11:16,
T3RR0R 3RR0R,Digital Infection,Insomnia,10/23/2013 11:11,
T3RR0R 3RR0R,Digital Infection,3D,10/23/2013 11:07,
T3RR0R 3RR0R,Digital Infection,Blindness,10/23/2013 11:01,
T3RR0R 3RR0R,Digital Infection,Domination,10/23/2013 10:56,
T3RR0R 3RR0R,Digital Infection,In My Dreams,10/23/2013 10:51,
T3RR0R 3RR0R,Digital Infection,Rave Inc.,10/23/2013 10:44,
T3RR0R 3RR0R,Digital Infection,The Last Dance,10/23/2013 10:36,
T3RR0R 3RR0R,Digital Infection,Nox Eterna,10/23/2013 10:31,
T3RR0R 3RR0R,Digital Infection,The Game,10/23/2013 10:27,
T3RR0R 3RR0R,Digital Infection,Xeon,10/23/2013 10:22,
T3RR0R 3RR0R,Digital Infection,Seeds Of The Evil,10/23/2013 10:16,
Gerilja,Step Up Your Game,Elevate,10/22/2013 21:23,
Gerilja,Step Up Your Game,The Source,10/22/2013 21:19,
Gerilja,Step Up Your Game,1986,10/22/2013 21:18,
Gerilja,Step Up Your Game,Animals,10/22/2013 21:15,
T3RR0R 3RR0R,Digital Infection,Seeds Of The Evil,10/22/2013 19:49,
T3RR0R 3RR0R,Digital Infection,Infection,10/22/2013 19:48,
T3RR0R 3RR0R,Digital Infection,Insomnia,10/22/2013 19:44,
